year,topic_id,display_name,primary_topic_count,ai_subfield_any_topic_count,total_ai_subfield_count,primary_share_per_million_ai,ai_any_share_per_million_ai,source,fetched_at
2024,T12157,Geochemistry and Geologic Mapping,5067,5160,233624,21688.69636681163,22086.771906995855,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T12157,Geochemistry and Geologic Mapping,5228,5296,287086,18210.571048396647,18447.433869990175,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T12157,Geochemistry and Geologic Mapping,1246,1262,214412,5811.241908102159,5885.864597130757,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T13650,Computational Physics and Python Applications,412,448,21171,19460.582872797695,21161.02215294507,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T13650,Computational Physics and Python Applications,386,414,22358,17264.5138205564,18516.861973342875,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T13650,Computational Physics and Python Applications,413,454,23668,17449.721142470844,19182.01791448369,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T13650,Computational Physics and Python Applications,436,483,25174,17319.456582187973,19186.462222928418,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T13650,Computational Physics and Python Applications,470,499,26808,17532.07997612653,18613.846612951354,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T13650,Computational Physics and Python Applications,568,603,26910,21107.3950204385,22408.026755852843,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T13650,Computational Physics and Python Applications,560,611,29167,19199.780573936296,20948.33201906264,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T13650,Computational Physics and Python Applications,571,617,29921,19083.58677851676,20620.968550516358,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T13650,Computational Physics and Python Applications,617,656,31737,19441.030973311907,20669.880581025303,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T13650,Computational Physics and Python Applications,669,721,33899,19735.095430543675,21269.063984188328,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T13650,Computational Physics and Python Applications,651,707,41542,15670.887294786,17018.920610466517,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T13650,Computational Physics and Python Applications,738,800,44511,16580.17119363753,17973.085304756125,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T13650,Computational Physics and Python Applications,806,922,73689,10937.860467641032,12512.043860006243,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T13650,Computational Physics and Python Applications,773,886,67186,11505.37314321436,13187.27115768166,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T13650,Computational Physics and Python Applications,854,958,70835,12056.1869132491,13524.387661466788,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T13650,Computational Physics and Python Applications,844,940,82556,10223.363535054992,11386.210572217646,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T13650,Computational Physics and Python Applications,974,1085,89915,10832.452872157037,12066.952121448034,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T13650,Computational Physics and Python Applications,1096,1201,94054,11652.880260276012,12769.260212218513,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T13650,Computational Physics and Python Applications,1122,1216,97967,11452.836159114804,12412.342931803567,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T13650,Computational Physics and Python Applications,1252,1416,104332,12000.153356592416,13572.058428861712,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T13650,Computational Physics and Python Applications,1311,1477,110997,11811.130030541366,13306.665945926467,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T13650,Computational Physics and Python Applications,1411,1568,113882,12390.017737658278,13768.637712720183,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T13650,Computational Physics and Python Applications,1455,1607,117229,12411.604637077855,13708.212131810387,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T13650,Computational Physics and Python Applications,1513,1670,119603,12650.184359924082,13962.860463366304,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T13650,Computational Physics and Python Applications,1796,1983,123428,14550.99329163561,16066.046602067601,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T13650,Computational Physics and Python Applications,2065,2234,123162,16766.535132589597,18138.71161559572,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T13650,Computational Physics and Python Applications,2253,2475,133301,16901.598637669635,18567.00249810579,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T13650,Computational Physics and Python Applications,2272,2589,135900,16718.175128771156,19050.772626931564,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T13650,Computational Physics and Python Applications,2571,2924,151657,16952.728855245718,19280.349736576616,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T13650,Computational Physics and Python Applications,3152,3678,170876,18446.12467520307,21524.38025234673,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T13650,Computational Physics and Python Applications,3878,4658,187432,20690.170301762773,24851.679542447393,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T13650,Computational Physics and Python Applications,2673,3161,188280,14196.940726577437,16788.82515402592,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T13650,Computational Physics and Python Applications,2515,3124,182108,13810.486085180222,17154.65547916621,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T13650,Computational Physics and Python Applications,2813,3492,213149,13197.340827308597,16382.905854589982,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T13650,Computational Physics and Python Applications,3062,3686,233624,13106.530151011882,15777.488614183474,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T13650,Computational Physics and Python Applications,2940,3676,287086,10240.83375713201,12804.525473203152,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T13650,Computational Physics and Python Applications,1668,2223,214412,7779.415331231461,10367.889856910993,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T10181,Natural Language Processing Techniques,1473,1967,21171,69576.30721269661,92910.11289027442,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T10181,Natural Language Processing Techniques,1553,2080,22358,69460.59575990697,93031.57706413811,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T10181,Natural Language Processing Techniques,1724,2311,23668,72840.96670610106,97642.3863444313,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T10181,Natural Language Processing Techniques,1772,2343,25174,70390.08500834195,93072.21736712482,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T10181,Natural Language Processing Techniques,2160,2814,26808,80572.96329453895,104968.66606982991,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T10181,Natural Language Processing Techniques,1855,2457,26910,68933.48197696023,91304.34782608696,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T10181,Natural Language Processing Techniques,2207,2895,29167,75667.7066547811,99256.00850275997,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T10181,Natural Language Processing Techniques,2241,3034,29921,74897.22937067611,101400.35426623443,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T10181,Natural Language Processing Techniques,2600,3456,31737,81923.30718089297,108894.98062198695,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T10181,Natural Language Processing Techniques,2371,3290,33899,69943.06616714358,97053.01041328652,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T10181,Natural Language Processing Techniques,3401,4536,41542,81868.95190409706,109190.6985701218,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T10181,Natural Language Processing Techniques,3104,4150,44511,69735.57098245378,93235.38001842241,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T10181,Natural Language Processing Techniques,3940,5957,73689,53467.95315447353,80839.74541654793,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T10181,Natural Language Processing Techniques,4061,5832,67186,60444.14014824518,86803.79841038311,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T10181,Natural Language Processing Techniques,4902,6916,70835,69203.0775746453,97635.34975647632,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T10181,Natural Language Processing Techniques,5014,7140,82556,60734.531711807744,86486.74838897232,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T10181,Natural Language Processing Techniques,5818,8294,89915,64705.55524662181,92242.67363621198,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T10181,Natural Language Processing Techniques,5984,8506,94054,63623.02507070407,90437.4082973611,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T10181,Natural Language Processing Techniques,6608,9440,97967,67451.28461624833,96358.97802321191,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T10181,Natural Language Processing Techniques,7174,10060,104332,68761.26212475558,96422.95748188476,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T10181,Natural Language Processing Techniques,7806,10860,110997,70326.225033109,97840.48217519392,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T10181,Natural Language Processing Techniques,7717,10807,113882,67763.12323281994,94896.47178658612,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T10181,Natural Language Processing Techniques,8558,11871,117229,73002.4140784277,101263.33927611768,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T10181,Natural Language Processing Techniques,8253,11869,119603,69003.28587075576,99236.64122137404,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T10181,Natural Language Processing Techniques,9151,12912,123428,74140.38953884046,104611.5954240529,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T10181,Natural Language Processing Techniques,8396,12447,123162,68170.37722674201,101062.0158815219,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T10181,Natural Language Processing Techniques,9388,14259,133301,70427.07856655239,106968.43984666282,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T10181,Natural Language Processing Techniques,8868,14082,135900,65253.86313465783,103620.30905077263,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T10181,Natural Language Processing Techniques,9806,16985,151657,64659.06618224018,111996.14920511418,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T10181,Natural Language Processing Techniques,10264,19145,170876,60066.949132704416,112040.30993234861,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T10181,Natural Language Processing Techniques,11103,21567,187432,59237.4834606684,115065.73050492979,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T10181,Natural Language Processing Techniques,9235,20953,188280,49049.288294030164,111286.38198427873,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T10181,Natural Language Processing Techniques,8352,18811,182108,45862.89454609353,103295.84642080523,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T10181,Natural Language Processing Techniques,9715,23993,213149,45578.44512524103,112564.45022026845,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2024,T10181,Natural Language Processing Techniques,14835,26363,233624,63499.46923261308,112843.71468684725,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2025,T10181,Natural Language Processing Techniques,13133,24275,287086,45745.87405864445,84556.54403210187,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2026,T10181,Natural Language Processing Techniques,5749,12888,214412,26812.86495158853,60108.576012536614,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1990,T14335,Educational Robotics and Engineering,843,844,21171,39818.61981011761,39865.85423456615,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1991,T14335,Educational Robotics and Engineering,830,831,22358,37123.1773861705,37167.90410591287,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1992,T14335,Educational Robotics and Engineering,918,921,23668,38786.5472367754,38913.30065911779,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1993,T14335,Educational Robotics and Engineering,873,879,25174,34678.63668864702,34916.97783427346,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1994,T14335,Educational Robotics and Engineering,944,952,26808,35213.36914353925,35511.787526111606,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1995,T14335,Educational Robotics and Engineering,1106,1111,26910,41099.96283909327,41285.767372723894,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1996,T14335,Educational Robotics and Engineering,1177,1180,29167,40353.824527719684,40456.68049508006,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1997,T14335,Educational Robotics and Engineering,1142,1142,29921,38167.17355703352,38167.17355703352,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1998,T14335,Educational Robotics and Engineering,1229,1235,31737,38724.5171251221,38913.57091092416,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
1999,T14335,Educational Robotics and Engineering,1335,1336,33899,39381.69267530016,39411.19207056255,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2000,T14335,Educational Robotics and Engineering,1695,1696,41542,40802.07982282991,40826.1518463242,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2001,T14335,Educational Robotics and Engineering,1968,1969,44511,44213.78984970008,44236.25620633102,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2002,T14335,Educational Robotics and Engineering,2301,2305,73689,31225.82746407198,31280.109650015605,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2003,T14335,Educational Robotics and Engineering,2499,2503,67186,37195.24901021046,37254.78522311196,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2004,T14335,Educational Robotics and Engineering,3189,3193,70835,45020.11717371356,45076.586433260396,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2005,T14335,Educational Robotics and Engineering,3569,3579,82556,43231.26120451572,43352.391104220165,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2006,T14335,Educational Robotics and Engineering,3519,3533,89915,39136.96268698215,39292.665295000836,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2007,T14335,Educational Robotics and Engineering,3746,3754,94054,39828.18380930104,39913.24132944904,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2008,T14335,Educational Robotics and Engineering,3778,3783,97967,38564.00624700154,38615.0438412935,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2009,T14335,Educational Robotics and Engineering,4185,4193,104332,40112.3337039451,40189.01200015336,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2010,T14335,Educational Robotics and Engineering,4308,4316,110997,38811.859779994054,38883.933800012615,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2011,T14335,Educational Robotics and Engineering,4285,4287,113882,37626.66619834566,37644.22823624453,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2012,T14335,Educational Robotics and Engineering,4472,4486,117229,38147.55734502555,38266.98171954038,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2013,T14335,Educational Robotics and Engineering,4837,4848,119603,40442.12937802563,40534.100315209485,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2014,T14335,Educational Robotics and Engineering,4938,4945,123428,40007.12966263733,40063.84288816152,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2015,T14335,Educational Robotics and Engineering,5128,5144,123162,41636.21896364138,41766.12916321593,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2016,T14335,Educational Robotics and Engineering,9132,9155,133301,68506.612853617,68679.15469501354,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2017,T14335,Educational Robotics and Engineering,7052,7066,135900,51891.09639440765,51994.113318616626,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2018,T14335,Educational Robotics and Engineering,3895,3907,151657,25682.95561695141,25762.08153926294,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2019,T14335,Educational Robotics and Engineering,6039,6057,170876,35341.41716800487,35446.75671246986,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2020,T14335,Educational Robotics and Engineering,4119,4134,187432,21975.969951769177,22055.998975628496,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2021,T14335,Educational Robotics and Engineering,3482,3492,188280,18493.732738474613,18546.845124282983,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2022,T14335,Educational Robotics and Engineering,4059,4066,182108,22288.971379620885,22327.41010828739,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
2023,T14335,Educational Robotics and Engineering,3045,3051,213149,14285.781307911368,14313.930630685578,OpenAlex Works API primary_topic.id and AI-subfield topics.id grouped counts,2026-06-19T23:47:35+00:00
